"['yay', 'I', 'am', 'on', 'day', '16', 'on', 'quit', 'smoke', 'for', 'the', 'last', 'time', 'my', 'ulcer', 'is', 'already', 'feel', 'well', 'thank', 'you', 'god', 'for', 'that', 'healing', 'I', 'want', 'to', 'let', 'you', 'all', 'know', 'that', 'the', 'smoking', 'addiction', 'group', 'here', 'on', 'ds', 'is', 'really', 'great', 'and', 'supportive', 'I', 'was', 'crazy', 'to', 'start', 'smoke', 'again', 'after', 'gbp', 'the', 'risk', 'of', 'bleeding', 'ulcer', 'is', 'so', 'huge', 'the', 'lung', 'cancer', 'and', 'emphysema', 'risk', 'well', 'we', 'all', 'know', 'people', 'who', 'smoke', 'all', 'their', 'adult', 'life', 'and', 'never', 'get', 'either', 'of', 'those', 'disease', 'but', 'the', 'risk', 'of', 'bleed', 'ulcer', 'if', 'you', 'smoke', 'after', 'gbp', 'is', 'more', 'of', 'a', 'when', 'you', 'will', 'get', 'one', 'not', 'an', 'if', 'you', 'will', 'get', 'one', 'quitting', 'is', 'so', 'hard', 'but', 'I', 'do', 'not', 'go', 'through', 'all', 'of', 'this', 'to', 'live', 'long', 'just', 'so', 'I', 'can', 'smoke', 'my', 'way', 'to', 'bleed', 'to', 'death', 'thank', 'you', 'all', 'for', 'your', 'help', 'and', 'support']",pos
"['hi', 'all', 'I', 'need', 'some', 'support', 'nothing', 'terrible', 'have', 'happen', 'but', 'I', 'find', 'myself', 'between', 'mania', 'and', 'depression', 'cycling', 'I', 'can', 'not', 'get', 'my', 'doctor', 'and', 'check', 'on', 'all', 'the', 'dbsa', 'meeting', 'in', 'my', 'area', 'and', 'there', 'are', 'none', 'tonight', 'so', 'please', 'just', 'some', 'word', 'of', 'kindness', 'my', 'dad', 'tell', 'I', 'yesterday', 'I', 'should', 'get', 'a', 'job', 'he', 'is', 'supportive', 'usually', 'but', 'do', 'not', 'completly', 'understand', 'my', 'mom', 'is', 'deal', 'with', 'the', 'possibility', 'of', 'lung', 'cancer', 'and', 'is', 'scared', 'when', 'she', 'is', 'have', 'a', 'crisis', 'she', 'put', 'I', 'on', 'a', 'guilt', 'trip', 'and', 'try', 'to', 'start', 'argument', 'with', 'I', 'I', 'know', 'she', 'is', 'scared', 'and', 'I', 'am', 'scared', 'for', 'she', 'too', 'so', 'this', 'is', 'what', 'is', 'go', 'on', 'with', 'I', 'sorry', 'this', 'is', 'so', 'long']",neg
"['blame', 'how', 'the', 'world', 'work', 'lately', 'if', 'a', 'man', 'cut', 'his', 'finger', 'off', 'while', 'slice', 'salami', 'at', 'work', 'he', 'blame', 'the', 'restaurant', 'if', 'you', 'smoke', 'three', 'pack', 'a', 'day', 'for', '40', 'year', 'and', 'die', 'of', 'lung', 'cancer', 'your', 'family', 'blame', 'the', 'tobacco', 'company', 'if', 'your', 'neighbor', 'crash', 'into', 'a', 'tree', 'while', 'drive', 'home', 'drunk', 'he', 'blame', 'the', 'bartender', 'if', 'your', 'grandchild', 'are', 'brat', 'without', 'manner', 'you', 'blame', 'television', 'if', 'your', 'friend', 'is', 'shoot', 'by', 'a', 'derange', 'madman', 'you', 'blame', 'the', 'gun', 'manufacturer', 'and', 'if', 'a', 'craze', 'person', 'break', 'into', 'the', 'cockpit', 'and', 'try', 'to', 'kill', 'the', 'pilot', 'at', '35', '000', 'foot', 'and', 'the', 'passenger', 'kill', 'he', 'instead', 'the', 'mother', 'ofthe', 'crazeddeceased', 'blame', 'the', 'airline', 'I', 'must', 'have', 'live', 'too', 'long', 'to', 'understand', 'the', 'world', 'as', 'it', 'is', 'anymore', 'so', 'if', 'I', 'die', 'while', 'my', 'old', 'wrinkle', 'ass', 'is', 'park', 'in', 'front', 'of', 'this', 'computer', 'I', 'want', 'all', 'of', 'you', 'to', 'blame', 'bill', 'gate']",neg
"['I', 'will', 'be', 'leave', 'shortly', 'for', 'an', 'appointment', 'at', 'the', 'hospital', 'for', 'my', 'first', 'ct', 'scan', 'in', 'order', 'to', 'determine', 'if', 'my', 'left', 'lung', 'have', 'cancer', 'so', 'would', 'you', 'be', 'so', 'kind', 'to', 'keep', 'I', 'in', 'your', 'prayer', 'today', 'thank', 'and', 'I', 'will', 'keep', 'you', 'post', 'on', 'the', 'result', 'mckenzie', 'one', 'day', 'at', 'the', 'time']",pos
"['well', 'to', 'start', 'out', 'I', 'go', 'to', 'the', 'chest', 'clinic', 'know', 'I', 'have', 'an', 'appt', 'with', 'my', 'doc', 'at', '2', 'pm', 'well', 'then', 'I', 'check', 'in', 'and', 'the', 'receptionist', 'tell', 'I', 'my', 'doc', 'is', 'on', 'holiday', 'she', 'look', 'up', 'my', 'appt', 'in', 'the', 'pc', 'and', 'see', 'that', 'I', 'should', 'have', 'have', 'an', 'appt', 'today', 'but', 'it', 'say', 'it', 'was', 'cancel', 'and', 'the', 'doc', 'do', 'not', 'want', 'any', 'further', 'follow', 'up', 'with', 'I', 'so', 'for', 'one', 'thing', 'they', 'do', 'not', 'call', 'I', 'and', 'tell', 'I', 'it', 'was', 'cancel', 'so', 'the', 'receptionist', 'say', 'that', 'there', 'was', 'doc', 'there', 'today', 'and', 'she', 'would', 'talk', 'to', 'he', 'and', 'find', 'out', 'if', 'he', 'can', 'see', 'I', 'he', 'say', 'yes', 'I', 'wait', 'for', 'well', 'over', 'an', 'hour', 'then', 'another', 'man', 'come', 'in', 'with', 'his', 'wife', 'and', 'the', 'doc', 'take', 'they', 'first', 'cos', 'he', 'know', 'they', 'were', 'there', 'to', 'see', 'he', 'so', 'I', 'let', 'it', 'go', 'he', 'check', 'I', 'out', 'ask', 'I', 'a', 'bunch', 'of', 'question', 'listen', 'to', 'my', 'lung', 'and', 'then', 'decide', 'to', 'take', 'an', 'xray', 'and', 'do', 'blood', 'work', 'on', 'I', 'too', 'then', 'he', 'say', 'just', 'to', 'go', 'back', 'to', 'the', 'clinic', 'and', 'he', 'will', 'be', 'able', 'to', 'tell', 'I', 'every', 'thing', 'was', 'ok', 'so', 'off', 'I', 'go', 'when', 'I', 'go', 'back', 'he', 'ask', 'I', 'to', 'step', 'in', 'his', 'office', 'I', 'dread', 'that', 'he', 'bring', 'the', 'xray', 'up', 'and', 'I', 'have', 'a', 'spot', 'on', 'my', 'right', 'lung', 'so', 'now', 'I', 'have', 'to', 'wait', 'another', '2', 'month', 'and', 'have', 'another', 'xray', 'take', 'then', 'to', 'see', 'what', 'have', 'happen', 'to', 'that', 'spot', 'on', 'my', 'lung', 'I', 'ask', 'he', 'could', 'it', 'be', 'a', 'cancer', 'he', 'say', 'well', 'you', 'do', 'smoke', 'alot', 'and', 'you', 'have', 'it', 'in', 'your', 'family', 'so', 'he', 'do', 'not', 'want', 'to', 'make', 'much', 'of', 'a', 'comment', 'about', 'it', 'he', 'say', 'we', 'will', 'see', 'you', 'back', 'in', 'two', 'month', 'and', 'go', 'from', 'there', 'so', 'he', 'could', 'not', 'tell', 'I', 'whether', 'or', 'not', 'its', 'lung', 'cancer', 'or', 'not', 'but', 'you', 'know', 'what', 'I', 'have', 'hear', 'of', 'so', 'many', 'people', 'quit', 'smoking', 'and', 'then', 'not', 'long', 'after', 'that', 'they', 'have', 'pass', 'away', 'so', 'right', 'now', 'I', 'am', 'not', 'go', 'to', 'quit', 'smoking', 'no', 'way', 'so', 'we', 'will', 'see', 'what', 'happen', 'in', 'two', 'month', 'when', 'he', 'say', 'he', 'can', 'not', 'rule', 'out', 'cancer', 'I', 'just', 'want', 'to', 'fall', 'apart', 'but', 'I', 'do', 'not', 'so', 'now', 'you', 'know', 'what', 'I', 'know', 'another', 'thing', 'to', 'bring', 'I', 'down', 'and', 'I', 'have', 'tell', 'my', 'hubby', 'it', 'all', 'and', 'he', 'will', 'not', 'show', 'any', 'comfort', 'towards', 'I', 'he', 'will', 'not', 'hug', 'I', 'nothing', 'I', 'am', 'so', 'feed', 'up', 'with', 'he', 'being', 'this', 'way', 'but', 'there', 'is', 'not', 'much', 'I', 'can', 'do', 'about', 'that', 'so', 'thank', 'you', 'again', 'for', 'your', 'prayer', 'and', 'thought', 'I', 'am', 'try', 'to', 'stay', 'positive', 'its', 'hard', 'but', 'I', 'am']",neg
"['well', 'don', 'come', 'into', 'the', 'coffee', 'shop', 'today', 'we', 'know', 'he', 'was', 'have', 'a', 'biospy', 'but', 'haven', 't', 'see', 'he', 'in', 'a', 'few', 'day', 'today', 'he', 'come', 'in', 'and', 'still', 'can', 'hardly', 'speak', 'he', 'have', 'polop', 'in', 'his', 'thoart', 'but', 'not', 'cancer', 'after', 'do', 'more', 'test', 'his', 'oxgen', 'was', 'very', 'low', 'they', 'find', 'out', 'he', 'have', 'lung', 'cancer', 'we', 'are', 'so', 'sadde', 'by', 'this', 'the', 'dr', 'ask', 'he', 'how', 'long', 'he', 'smoke', 'for', 'he', 'say', 'a', 'long', 'time', 'the', 'dr', 'say', 'how', 'long', 'he', 'say', '40', 'year', 'smoke', '3', 'pack', 'a', 'day', 'and', 'quit', '10', 'year', 'ago', 'he', 'have', 'to', 'go', 'for', 'a', 'test', 'on', 'sit', 'to', 'see', 'if', 'its', 'spread', 'I', 'ask', 'he', 'if', 'there', 'is', 'anything', 'I', 'can', 'do', 'he', 'say', 'do', 'you', 'pray', 'I', 'say', 'yes', 'and', 'he', 'say', 'please', 'pray', 'for', 'I', 'so', 'I', 'm', 'ask', 'all', 'of', 'you', 'please', 'pray', 'for', 'the', 'sweetest', 'guy', 'ever', 'my', 'friend', 'don']",neg
"['my', 'husband', 'pass', 'away', 'in', 'march', 'of', 'this', 'year', 'I', 'have', 'have', 'several', 'panic', 'attack', 'and', 'just', 'take', 'it', 'one', 'day', 'at', 'a', 'time', 'he', 'have', 'stage', '4', 'lung', 'cancer', 'and', 'the', 'chemo', 'was', 'shrink', 'the', 'cancer', 'he', 'was', 'do', 'well', 'and', 'have', 'a', 'good', 'day', 'that', 'day', 'I', 'do', 'yell', 'at', 'he', 'that', 'night', 'for', 'leave', 'his', 'pain', 'med', 'on', 'the', 'table', 'again', 'after', 'I', 'have', 'ask', 'he', 'not', 'to', 'because', 'we', 'have', 'already', 'have', 'a', 'scare', 'when', 'I', 'think', 'my', 'great', 'niece', 'have', 'take', 'one', 'of', 'his', 'pill', 'we', 'do', 'end', 'up', 'have', 'a', 'good', 'night', 'and', 'talk', 'about', 'some', 'thing', 'he', 'wake', 'up', 'that', 'night', 'have', 'a', 'cough', 'attack', 'and', 'was', 'cough', 'up', 'blood', 'and', 'end', 'up', 'his', 'aorta', 'have', 'rupture', 'and', 'he', 'bleed', 'out', 'I', 'sometimes', 'feel', 'that', 'I', 'could', 'have', 'get', 'he', 'to', 'the', 'hospital', 'fast', 'than', 'the', 'ambulance', 'that', 'arrive', 'I', 'do', 'go', 'back', 'to', 'work', 'a', 'week', 'after', 'my', 'husband', 'pass', 'it', 'have', 'been', 'hard', 'but', 'now', 'my', 'employer', 'want', 'to', 'send', 'I', 'to', 'a', 'different', 'school', 'for', 'the', 'upcoming', 'school', 'year', 'I', 'know', '3', 'people', 'there', 'and', 'will', 'be', 'lose', 'my', 'support', 'except', 'for', 'my', 'familiy', 'thinking', 'about', 'take', 'go', 'back', 'to', 'my', 'old', 'job', 'which', 'is', 'a', 'cut', 'in', 'pay', 'and', 'less', 'hour', 'but', 'in', 'the', 'same', 'building']",neg
"['hi', 'everyone', 'I', 'am', 'new', 'here', 'but', 'not', 'new', 'to', 'the', 'world', 'of', 'hypochondria', 'I', 'have', 'suffer', 'for', 'over', '30', 'year', 'with', 'hypochondria', 'just', 'wait', 'for', 'that', '1', 'day', 'that', 'my', 'fear', 'will', 'come', 'true', 'I', 'am', 'so', 'convinced', 'right', 'now', 'that', 'I', 'have', 'lung', 'cancer', 'that', 'I', 'would', 'make', 'my', 'funeral', 'arrangement', 'sometime', 'soon', 'approximately', '3', 'week', 'ago', 'I', 'catch', 'a', 'cold', 'that', 'start', 'in', 'my', 'sinus', 'then', 'slowly', 'move', 'down', 'into', 'my', 'chest', 'thing', 'start', 'to', 'get', 'well', 'a', 'bit', 'then', 'I', 'start', 'notice', 'pain', 'in', 'my', 'back', 'towards', 'my', 'spine', 'and', 'in', 'the', 'middle', 'of', 'my', 'low', 'back', 'I', 'have', 'have', 'pain', 'in', 'the', 'past', 'from', 'acid', 'reflux', 'burn', 'my', 'esophagus', 'so', 'that', 'could', 'explain', 'some', 'of', 'my', 'symptom', 'but', 'my', 'brain', 'then', 'say', 'well', 'you', 'know', 'there', 'is', 'a', 'disease', 'that', 'you', 'get', 'from', 'prolonged', 'damage', 'to', 'your', 'esophagus', 'call', 'barret', 'esophagus', 'which', 'lead', 'to', 'esophageal', 'cancer', 'which', 'then', 'of', 'course', 'could', 'go', 'right', 'into', 'your', 'lung', 'crazy', 'how', 'a', 'hypochondriacs', 'brain', 'can', 'substantiate', 'anything', 'so', 'the', 'cold', 'linger', 'and', 'the', 'mucus', 'in', 'my', 'lung', 'just', 'do', 'not', 'seem', 'to', 'want', 'to', 'ever', 'go', 'away', 'I', 'still', 'get', 'the', 'pain', 'of', 'course', 'it', 'is', 'the', 'same', 'old', 'story', 'with', 'I', 'afraid', 'to', 'go', 'to', 'the', 'doctor', 'and', 'find', 'out', 'that', 'my', 'fear', 'were', 'correct', 'as', 'I', 'sit', 'and', 'type', 'the', 'dull', 'pain', 'come', 'and', 'go', 'I', 'am', 'just', 'glad', 'I', 'find', 'this', 'site', 'and', 'I', 'can', 'talk', 'about', 'my', 'fear', 'because', 'honestly', 'my', 'wife', 'have', 'have', 'enough', 'of', 'it', 'she', 'just', 'do', 'not', 'understand', 'that', 'it', 'is', 'not', 'something', 'that', 'I', 'can', 'turn', 'on', 'or', 'off', 'at', 'will', 'anyways', 'thank', 'for', 'read', 'sorry', 'for', 'being', 'so', 'long', 'wind']",neg
"['my', 'father', 'in', 'law', 'was', 'dx', 'awhile', 'back', 'with', 'inoperable', 'stage', '3', 'lung', 'cancer', 'he', 'is', 'on', 'hospice', 'now', 'my', 'mother', 'in', 'law', 'have', 'alzheimer', 'and', 'think', 'she', 'can', 'still', 'take', 'care', 'of', 'everything', 'till', 'she', 'got', 'lose', 'driving', 'last', 'week', 'my', 'husband', 'and', 'I', 'are', 'try', 'everything', 'we', 'can', 'to', 'get', 'they', 'the', 'help', 'they', 'need', 'and', 'in', 'the', 'meantime', 'I', 'am', 'deal', 'with', 'my', 'cycle', 'of', 'my', 'own', 'problem', 'and', 'being', 'put', 'on', 'new', 'med', 'I', 'do', 'not', 'know', 'how', 'my', 'husband', 'deal', 'with', 'not', 'just', 'I', 'but', 'everything', 'else', 'his', 'dad', 'have', 'less', 'than', '6', 'month', 'to', 'live', 'and', 'his', 'mother', 'can', 'be', 'a', 'handful', 'then', 'there', 'is', 'I', 'who', 'finally', 'get', 'the', 'right', 'dx', 'of', 'bipolar', 'and', 'I', 'do', 'not', 'know', 'how', 'he', 'handle', 'it', 'all', 'sorry', 'for', 'ramble', 'on', 'and', 'on', 'its', 'just', 'crazy', 'I', 'need', 'to', 'vent', 'or', 'something', 'I', 'do', 'not', 'know']",neg
"['I', 'believe', 'people', 'think', 'if', 'you', 'smoke', 'its', 'right', 'to', 'end', 'up', 'with', 'lung', 'cancer', 'an', 'people', 'that', 'end', 'up', 'with', 'it', 'when', 'never', 'smoke', 'think', 'its', 'wrong', 'that', 'they', 'do', 'I', 'think', 'this', 'is', 'heartless', 'people', 'die', 'every', 'day', 'through', 'being', 'in', 'a', 'car', 'an', 'noone', 'ever', 'think', 'well', 'that', 's', 'right', 'cos', 'they', 'were', 'on', 'the', 'road', 'or', 'have', 'a', 'steering', 'wheel', 'in', 'there', 'hand', 'smoking', 'is', 'an', 'addiction', 'yes', 'people', 'know', 'they', 'should', 'not', 'do', 'it', 'but', 'usually', 'smoker', 'start', 'very', 'young', 'when', 'not', 'even', 'understand', 'how', 'not', 'good', 'it', 'is', 'for', 'you', 'nobody', 'deserve', 'pain', 'no', 'matter', 'if', 'they', 'put', 'a', 'fag', 'in', 'there', 'mouth', 'an', 'noone', 'should', 'feel', 'guilty', 'because', 'they', 'do', 'I', 'hope', 'people', 'understand', 'where', 'I', 'come', 'from', 'on', 'this']",neg
"['I', 'just', 'want', 'to', 'post', 'and', 'say', 'happy', 'father', 'to', 'all', 'the', 'dad', 'in', 'this', 'support', 'group', 'and', 'to', 'the', 'woman', 'on', 'here', 'who', 'are', 'married', 'and', 'have', 'a', 'husband', 'who', 'are', 'dad', 'I', 'lose', 'my', 'dad', 'in', '2006', 'due', 'to', 'lung', 'cancer', 'and', 'I', 'so', 'wish', 'I', 'could', 'call', 'he', 'to', 'tell', 'he', 'happy', 'father', 'day', 'to', 'bad', 'heaven', 'do', 'not', 'have', 'a', 'phone', 'because', 'I', 'would', 'so', 'pick', 'up', 'the', 'phone', 'right', 'now', 'if', 'any', 'of', 'you', 'still', 'have', 'a', 'dad', 'pick', 'up', 'the', 'phone', 'and', 'tell', 'he', 'you', 'love', 'he', 'and', 'that', 'he', 'is', 'a', 'great', 'dad', 'and', 'thank', 'he', 'for', 'all', 'he', 'is', 'do', 'for', 'you', 'through', 'out', 'for', 'life', 'so', 'happy', 'father', 'day', 'and', 'have', 'a', 'wonderful', 'day']",pos
"['hi', 'my', 'name', 'is', 'after', 'midday', 'I', 'lose', 'my', 'husband', 'to', 'lung', 'cancer', 'on', 'june', '4th', 'we', 'have', 'been', 'marry', '16', 'year', 'and', 'my', 'life', 'is', 'so', 'full', 'of', 'darkness', 'now', 'he', 'only', 'live', '35', 'day', 'after', 'the', 'diagnosis', 'I', 'think', 'we', 'would', 'grow', 'old', 'together', 'he', 'was', 'only', '54', 'I', 'am', '43', 'I', 'do', 'not', 'know', 'how', 'to', 'go', 'on', 'without', 'he', 'I', 'would', 'say', 'I', 'am', 'still', 'in', 'shock', 'it', 'seem', 'like', 'I', 'keep', 'wait', 'to', 'see', 'he', 'everyone', 'say', 'it', 'will', 'get', 'easy', 'in', 'time', 'and', 'be', 'thankful', 'that', 'he', 'do', 'not', 'suffer', 'long', 'but', 'I', 'miss', 'he', 'so', 'much', 'he', 'was', 'my', 'life', 'my', 'sunshine', 'on', 'a', 'cloudy', 'day', 'I', 'can', 'not', 'find', 'a', 'bereavement', 'group', 'in', 'town', 'because', 'we', 'just', 'have', 'a', 'terrible', 'flood', 'the', 'hospital', 'is', 'even', 'close', 'I', 'know', 'that', 'would', 'be', 'a', 'good', 'thing', 'to', 'do', 'nice', 'meeting', 'you', 'all']",neg
"['hey', 'I', 'just', 'join', 'this', 'group', 'about', 'two', 'minute', 'ago', 'I', 'am', 'have', 'really', 'strange', 'side', 'affect', 'to', 'my', 'anxiety', 'and', 'was', 'wonder', 'if', 'any', 'one', 'else', 'have', 'the', 'same', 'I', 'start', 'have', 'panic', 'attack', 'and', 'soon', 'after', 'that', 'I', 'feel', 'as', 'though', 'my', 'throat', 'was', 'close', 'up', 'after', 'that', 'I', 'was', 'have', 'chest', 'tightness', 'an', 'the', 'feeling', 'as', 'though', 'I', 'was', 'being', 'suffocate', 'this', 'is', 'where', 'I', 'think', 'I', 'have', 'lung', 'cancer', 'after', 'this', 'have', 'pass', 'I', 'start', 'get', 'tension', 'head', 'ache', 'which', 'I', 'have', 'never', 'have', 'before', 'and', 'I', 'am', 'hear', 'a', 'ringing', 'in', 'my', 'ear', 'and', 'see', 'visual', 'snow', 'I', 'am', 'not', 'on', 'any', 'medication', 'and', 'this', 'all', 'just', 'start', 'yesterday', 'I', 'do', 'not', 'want', 'to', 'seem', 'like', 'a', 'fool', 'please', 'can', 'some', 'of', 'you', 'tell', 'I', 'what', 'you', 'feel', 'like', 'with', 'anxiety']",neg
"['hi', 'I', 'am', 'new', 'to', 'the', 'group', 'I', 'have', 'been', 'out', 'of', 'the', 'hospital', '3', 'week', 'after', 'suffer', 'a', 'pe', 'and', 'dvt', 'I', 'do', 'not', 'know', 'how', 'long', 'I', 'was', 'walk', 'around', 'with', 'the', 'clot', 'in', 'my', 'lung', 'because', 'I', 'was', 'misdiagnose', 'with', 'bronchitis', 'then', 'pneumonia', 'pulmonary', 'hemorrhage', 'and', 'lung', 'cancer', 'everything', 'but', 'pe', 'after', 'cough', 'blood', '2', 'week', 'and', 'a', 'very', 'close', 'call', 'the', 'second', 'opinion', 'pulmonologist', 'catch', 'the', 'pe', 'I', 'still', 'have', 'chest', 'pain', 'headache', 'sob', 'tiredness', 'weight', 'gain', 'and', 'now', 'depression', 'I', 'am', 'still', 'not', 'therapeutic', 'my', 'inr', 'is', '1', '6', 'take', '10', 'mg', 'coumadin', 'and', 'I', 'have', 'a', 'greenfield', 'filter', 'I', 'still', 'do', 'not', 'know', 'what', 'cause', 'my', 'pe', 'dvt', 'the', 'only', 'lead', 'that', 'I', 'have', 'is', 'that', 'ana', 'was', 'detect', 'in', 'my', 'blood', 'which', 'point', 'to', 'some', 'sort', 'of', 'auto', 'immune', 'disorder', 'it', 'is', 'frustrating', 'and', 'depress', 'not', 'know', 'what', 'the', 'heck', 'is', 'wrong', 'have', 'anyone', 'have', 'a', 'clotting', 'issue', 'due', 'to', 'an', 'auto', 'immune', 'disease', 'do', 'you', 'go', 'to', 'a', 'hematologist']",neg
"['mom', 'and', 'I', 'bring', 'dad', 'to', 'er', 'at', '7', 'prime', 'minister', 'or', 'so', 'just', 'before', '11', 'prime', 'minister', 'we', 'find', 'out', 'they', 'think', 'he', 'have', 'lung', 'cancer', 'we', 'will', 'not', 'know', 'anything', '100', 'percent', 'until', 'he', 'get', 'more', 'test', 'tomorrow', 'they', 'keep', 'he', 'his', 'lung', 'is', 'full', 'of', 'fluid', 'please', 'please', 'pray', 'my', 'parent', 'are', 'everything', 'to', 'I', 'matt', 'and', 'I', 'are', 'with', 'mom', 'I', 'just', 'get', 'mom', 'calm', 'enough', 'to', 'try', 'to', 'sleep', 'its', 'almost', '2', 'am', 'I', 'just', 'crawl', 'into', 'bed', 'but', 'not', 'ready', 'to', 'sleep', 'yet', 'just', 'very', 'very', 'high', 'pain', 'level', 'from', 'the', 'stress', 'this', 'is', 'a', 'man', 'who', 'would', 'never', 'say', 'a', 'bad', 'word', 'about', 'anyone', 'he', 'have', 'never', 'smoke', 'a', 'day', 'in', 'his', 'life', 'either', 'please', 'hug', 'your', 'love', 'one', 'you', 'are', 'able', 'to', 'be', 'near', 'a', 'little', 'more', 'call', 'those', 'you', 'can', 'not', 'go', 'by', 'right', 'now', 'pray', 'for', 'your', 'family', 'and', 'friend', 'please', 'please', 'pray', 'for', 'my', 'dad', 'and', 'all', 'of', 'we', 'he', 'may', 'not', 'be', 'the', 'one', 'that', 'create', 'I', 'but', 'since', 'I', 'was', '6', 'he', 'is', 'dad', 'and', 'is', 'the', 'man', 'that', 'raise', 'I', 'as', 'his', 'own', 'and', 'adopt', 'I', 'so', 'grateful', 'matt', 'is', 'here', 'I', 'need', 'my', 'dad', 'to', 'be', 'ok', 'and', 'be', 'able', 'to', 'walk', 'I', 'down', 'the', 'aisle']",neg
"['I', 'am', 'a', 'pretty', 'good', 'sized', 'guy', 'and', 'in', 'normal', 'circumstance', 'I', 'could', 'probably', 'afford', 'to', 'lose', 'a', 'few', 'pound', 'I', 'am', 'not', 'sure', 'if', 'that', 's', 'a', 'good', 'idea', 'so', 'I', 'think', 'if', 'anyone', 'would', 'be', 'able', 'to', 'tell', 'I', 'it', 'would', 'be', 'the', 'people', 'in', 'this', 'group', 'I', 'was', 'wonder', 'if', 'people', 'who', 'have', 'c', 'o', 'p', 'd', 'have', 'the', 'same', 'problem', 'as', 'people', 'who', 'have', 'lung', 'cancer', 'like', 'my', 'ex', 'father', 'in', 'law', 'get', 'cancer', 'and', 'he', 'was', 'a', 'good', 'sized', 'man', 'until', 'he', 'get', 'cancer', 'he', 'lose', 'so', 'much', 'weight', 'it', 'was', 'so', 'sad', 'anyway', 'I', 'was', 'wonder', 'if', 'it', 'was', 'a', 'mistake', 'to', 'lose', 'some', 'weight', 'can', 'anyone', 'help', 'I', 'out', 'here', 'should', 'I', 'hang', 'on', 'to', 'my', 'weight', 'as', 'long', 'as', 'I', 'can', 'or', 'do', 'I', 'not', 'have', 'to', 'worry', 'I', 'would', 'certainly', 'appreciate', 'it', 'if', 'someone', 'could', 'help', 'I', 'out', 'here', 'well', 'even', 'if', 'no', 'one', 'can', 'I', 'still', 'want', 'to', 'wish', 'ya', 'all', 'a', 'most', 'wonderful', 'evening', 'and', 'may', 'god', 'bless', 'you', 'all']",pos
